full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Rajesh Verma,rajesh.verma1571@yahoo.com,9721455106,Referral Program,2026-06-16T09:17:00,Kolkata,Tamil Nadu,Budget around 80L
Anjali Nair,anjali.nair1572@example.com,9742331003,Varah Swamy Launch,2026-06-23T12:11:00,Hyderabad,Tamil Nadu,"Very interested, wants brochure"
Vivek Singh,vivek.singh1573@gmail.com,9352829507,Referral Program,2026-06-04T10:07:00,Ahmedabad,Gujarat,Interested in 2BHK
Anjali Menon,anjali.menon1574@gmail.com,9652637671,Unknown Project XYZ,2026-06-19T16:59:00,Chennai,Tamil Nadu,Called twice no response
,,9102268385,Unknown Project XYZ,2026-06-17T14:29:00,Kochi,West Bengal,Wants site visit next week
Neha Sharma,neha.sharma1576@outlook.com,9688132450,Eden Park Weekend Promo,2026-06-07T13:24:00,Bangalore,Delhi,Interested in 2BHK
Kritika Nair,kritika.nair1577@yahoo.com,9788433093,Leads On Demand Campaign,2026-06-17T20:03:00,Kolkata,Delhi,Second call went well
Nisha Singh,nisha.singh1578@gmail.com,9732113521,Unknown Project XYZ,2026-06-26T09:02:00,Mumbai,Telangana,Walk-in enquiry
,aditya.sharma1579@outlook.com,9295828423,Referral Program,2026-06-27T12:21:00,Jaipur,West Bengal,Told us to remove from list
Vivek Iyer,,9568056579,Unknown Project XYZ,2026-06-13T14:17:00,Bangalore,Karnataka,Interested in 2BHK
Rahul Malhotra,rahul.malhotra1581@yahoo.com,9196954887,Meridian Tower Diwali Offer,2026-06-10T08:51:00,Kolkata,Rajasthan,Prefers evening calls
Suresh Malhotra,suresh.malhotra1582@yahoo.com,9661344438,Eden Park Weekend Promo,2026-06-25T16:48:00,Chennai,West Bengal,Second call went well
Imran Rao,imran.rao1583@yahoo.com,9879123820,Leads On Demand Campaign,2026-06-13T10:24:00,Jaipur,Gujarat,Interested in 2BHK
Tanya Nair,tanya.nair1584@outlook.com,9782125704,Varah Swamy Launch,2026-06-17T18:42:00,Kolkata,Karnataka,Prefers evening calls
Amit Khan,amit.khan1585@outlook.com,9183251892,Varah Swamy Launch,2026-06-01T19:38:00,Chennai,Tamil Nadu,Interested in 2BHK
Rohit Desai,rohit.desai1586@outlook.com,9484943624,Unknown Project XYZ,2026-06-17T17:35:00,Pune,West Bengal,Interested in 2BHK
Arjun Iyer,arjun.iyer1587@example.com,9713793422,Meridian Tower Diwali Offer,2026-06-03T20:29:00,Delhi,Kerala,Booking done full payment received
Pooja Patel,pooja.patel1588@outlook.com,9196864759,Meridian Tower Diwali Offer,2026-06-16T12:24:00,Jaipur,Tamil Nadu,Wants site visit next week
Suresh Singh,suresh.singh1589@gmail.com,9735892051,Meridian Tower Diwali Offer,2026-06-14T12:11:00,Pune,Tamil Nadu,No response yet
Sameer Gupta,sameer.gupta1590@example.com,9383826266,Eden Park Weekend Promo,2026-06-09T10:06:00,Ahmedabad,Kerala,Asked for pricing sheet
Arjun Khan,arjun.khan1591@outlook.com,,Leads On Demand Campaign,2026-06-05T08:54:00,Jaipur,Tamil Nadu,Called twice no response
Swati Khan,swati.khan1592@outlook.com,9119393727,Sarjapur Plots Launch,2026-06-03T18:25:00,Chennai,Kerala,Second call went well
Meera Verma,meera.verma1593@outlook.com,9398979248,Varah Swamy Launch,2026-06-06T16:10:00,Ahmedabad,Kerala,Walk-in enquiry
Rahul Joshi,,9800025600,Referral Program,2026-06-17T10:10:00,Hyderabad,Gujarat,"Very interested, wants brochure"
Rohit Desai,,9682231056,Referral Program,2026-06-25T13:00:00,Kolkata,Karnataka,Interested in 2BHK
Nisha Khan,nisha.khan1596@example.com,9101101330,Referral Program,2026-06-15T20:06:00,Bangalore,Kerala,Called twice no response
Deepak Iyer,deepak.iyer1597@example.com,9977183136,Varah Swamy Launch,2026-06-02T17:08:00,Chennai,Maharashtra,Interested in 2BHK
Ritu Iyer,ritu.iyer1598@outlook.com,9104942961,Eden Park Weekend Promo,2026-06-23T18:05:00,Ahmedabad,Delhi,Booking done full payment received
Manish Gupta,manish.gupta1599@yahoo.com,9956254086,Varah Swamy Launch,2026-06-14T17:35:00,Jaipur,Telangana,Second call went well
Farhan Desai,farhan.desai1600@yahoo.com,9224089210,Unknown Project XYZ,2026-06-03T17:50:00,Ahmedabad,Tamil Nadu,Told us to remove from list
Sunita Reddy,sunita.reddy1601@example.com,9930481472,Eden Park Weekend Promo,2026-06-11T08:09:00,Delhi,Rajasthan,Asked for pricing sheet
Rajesh Malhotra,rajesh.malhotra1602@gmail.com,,Meridian Tower Diwali Offer,2026-06-26T20:46:00,Delhi,Gujarat,Budget around 80L
Tanya Nair,tanya.nair1603@yahoo.com,9669018400,Referral Program,2026-06-09T16:27:00,Mumbai,West Bengal,Told us to remove from list
Sunita Kapoor,sunita.kapoor1604@gmail.com,9421666977,Leads On Demand Campaign,2026-06-07T16:19:00,Pune,Kerala,"Very interested, wants brochure"
Anjali Reddy,anjali.reddy1605@outlook.com,9455245683,Varah Swamy Launch,2026-06-27T15:59:00,Hyderabad,Maharashtra,Second call went well
Farhan Bansal,farhan.bansal1606@yahoo.com,9526346256,Leads On Demand Campaign,2026-06-06T19:52:00,Mumbai,Maharashtra,Booking done full payment received
Kritika Gupta,kritika.gupta1607@yahoo.com,9851444440,Sarjapur Plots Launch,2026-06-22T17:06:00,Chennai,Karnataka,Wants site visit next week
Suresh Bansal,suresh.bansal1608@outlook.com,9120504826,Referral Program,2026-06-10T19:28:00,Kochi,Maharashtra,Asked for pricing sheet
Manish Menon,manish.menon1609@gmail.com,9766774890,Meridian Tower Diwali Offer,2026-06-11T12:44:00,Bangalore,Tamil Nadu,Interested in 2BHK
Rahul Iyer,rahul.iyer1610@gmail.com,9942816002,Leads On Demand Campaign,2026-06-12T08:00:00,Pune,West Bengal,Walk-in enquiry
Kritika Verma,kritika.verma1611@example.com,9872529595,Eden Park Weekend Promo,2026-06-26T18:43:00,Jaipur,Delhi,Told us to remove from list
Karan Mehta,,9996309776,Referral Program,2026-06-15T19:12:00,Pune,Gujarat,No response yet
Imran Verma,imran.verma1613@yahoo.com,9493158593,Meridian Tower Diwali Offer,2026-06-22T20:53:00,Bangalore,Maharashtra,Interested in 2BHK
Anjali Reddy,anjali.reddy1614@gmail.com,9113104824,Leads On Demand Campaign,2026-06-04T08:17:00,Delhi,Tamil Nadu,Interested in 2BHK
Rahul Rao,,9916384252,Sarjapur Plots Launch,2026-06-18T12:40:00,Jaipur,Karnataka,"Very interested, wants brochure"
Karan Gupta,karan.gupta1616@gmail.com,9916006412,Eden Park Weekend Promo,2026-06-22T17:21:00,Pune,Maharashtra,Prefers evening calls
Anjali Iyer,,9711382669,Sarjapur Plots Launch,2026-06-21T08:25:00,Jaipur,West Bengal,Booking done full payment received
Neha Iyer,neha.iyer1618@outlook.com,9147340022,Meridian Tower Diwali Offer,2026-06-16T16:17:00,Pune,Telangana,Asked for pricing sheet
Sunita Kapoor,sunita.kapoor1619@yahoo.com,9502619507,Sarjapur Plots Launch,2026-06-01T14:31:00,Kolkata,West Bengal,Called twice no response
,pooja.gupta1620@example.com,9989533119,Varah Swamy Launch,2026-06-07T14:20:00,Hyderabad,Tamil Nadu,Second call went well
Rakesh Reddy,rakesh.reddy1621@example.com,9725039025,Meridian Tower Diwali Offer,2026-06-22T17:44:00,Pune,Telangana,"Very interested, wants brochure"
Arjun Gupta,,9134304220,Unknown Project XYZ,2026-06-14T18:02:00,Delhi,Telangana,Interested in 2BHK
Karan Singh,karan.singh1623@outlook.com,9262636241,Sarjapur Plots Launch,2026-06-03T14:25:00,Kolkata,Telangana,Called twice no response
Rajesh Sharma,rajesh.sharma1624@yahoo.com,9590204531,Leads On Demand Campaign,2026-06-18T20:34:00,Kolkata,Kerala,No response yet
Swati Menon,swati.menon1625@example.com,9927925850,Meridian Tower Diwali Offer,2026-06-13T08:14:00,Chennai,West Bengal,Asked for pricing sheet
Nisha Menon,nisha.menon1626@example.com,9497331717,Meridian Tower Diwali Offer,2026-06-03T12:29:00,Kolkata,Maharashtra,Walk-in enquiry
Rajesh Desai,rajesh.desai1627@example.com,9960231593,Meridian Tower Diwali Offer,2026-06-08T19:48:00,Ahmedabad,Maharashtra,Called twice no response
Sunita Chawla,sunita.chawla1628@gmail.com,9879061056,Sarjapur Plots Launch,2026-06-12T16:50:00,Bangalore,Rajasthan,No response yet
Kritika Ahluwalia,kritika.ahluwalia1629@example.com,9565719249,Sarjapur Plots Launch,2026-06-17T14:13:00,Ahmedabad,Kerala,Prefers evening calls
Imran Singh,imran.singh1630@example.com,9710932306,Unknown Project XYZ,2026-06-16T10:45:00,Bangalore,West Bengal,Booking done full payment received
Tanya Verma,tanya.verma1631@example.com,9353760819,Referral Program,2026-06-26T19:38:00,Chennai,Karnataka,Booking done full payment received
Anjali Mehta,anjali.mehta1632@gmail.com,9285089731,Eden Park Weekend Promo,2026-06-11T12:55:00,Mumbai,Karnataka,Booking done full payment received
Kavita Menon,kavita.menon1633@outlook.com,,Leads On Demand Campaign,2026-06-10T16:08:00,Chennai,Tamil Nadu,Asked for pricing sheet
Kavita Verma,kavita.verma1634@yahoo.com,9399317479,Unknown Project XYZ,2026-06-05T19:55:00,Ahmedabad,Karnataka,Wants site visit next week
Deepak Khan,deepak.khan1635@gmail.com,9889972571,Sarjapur Plots Launch,2026-06-05T08:40:00,Chennai,Maharashtra,Budget around 80L
Kritika Desai,kritika.desai1636@gmail.com,9571272468,Referral Program,2026-06-05T19:56:00,Bangalore,Telangana,Prefers evening calls
Manish Rao,manish.rao1637@example.com,9640455195,Eden Park Weekend Promo,2026-06-02T14:16:00,Kochi,Telangana,Interested in 2BHK
Divya Verma,divya.verma1638@yahoo.com,9989248079,Varah Swamy Launch,2026-06-12T14:57:00,Jaipur,Karnataka,No response yet
Imran Nair,imran.nair1639@gmail.com,9799823348,Leads On Demand Campaign,2026-06-03T14:43:00,Bangalore,Gujarat,Budget around 80L
Anjali Mehta,anjali.mehta1640@example.com,9904312279,Meridian Tower Diwali Offer,2026-06-04T20:01:00,Hyderabad,Telangana,Walk-in enquiry
Imran Joshi,imran.joshi1641@example.com,9261958664,Referral Program,2026-06-28T11:07:00,Kochi,Gujarat,Interested in 2BHK
Tanya Verma,tanya.verma1642@yahoo.com,9548484824,Varah Swamy Launch,2026-06-15T20:56:00,Mumbai,West Bengal,"Very interested, wants brochure"
Manish Malhotra,manish.malhotra1643@gmail.com,9522749754,Sarjapur Plots Launch,2026-06-10T17:18:00,Hyderabad,Delhi,Asked for pricing sheet
Neha Bansal,neha.bansal1644@outlook.com,9428747068,Meridian Tower Diwali Offer,2026-06-23T11:36:00,Kochi,Kerala,Interested in 2BHK
Arjun Mehta,arjun.mehta1645@outlook.com,9281401495,Varah Swamy Launch,2026-06-27T09:05:00,Hyderabad,Tamil Nadu,Budget around 80L
Sunita Chawla,sunita.chawla1646@gmail.com,9802813440,Eden Park Weekend Promo,2026-06-09T18:09:00,Bangalore,Rajasthan,Booking done full payment received
Karan Verma,karan.verma1647@outlook.com,9837921927,Unknown Project XYZ,2026-06-20T14:09:00,Chennai,Delhi,Walk-in enquiry
Rohit Mehta,rohit.mehta1648@outlook.com,9463821821,Meridian Tower Diwali Offer,2026-06-24T12:29:00,Pune,Kerala,Asked for pricing sheet
Neha Khan,neha.khan1649@gmail.com,9317225359,Sarjapur Plots Launch,2026-06-26T19:15:00,Bangalore,Karnataka,Walk-in enquiry
Vivek Khan,vivek.khan1650@outlook.com,9871771232,Referral Program,2026-06-15T20:46:00,Kochi,Delhi,Told us to remove from list
Pooja Bansal,pooja.bansal1651@outlook.com,9956295818,Unknown Project XYZ,2026-06-25T18:21:00,Chennai,Kerala,"Very interested, wants brochure"
Deepak Khan,deepak.khan1652@outlook.com,9515172178,Leads On Demand Campaign,2026-06-25T16:24:00,Bangalore,West Bengal,"Very interested, wants brochure"
,,9497219073,Unknown Project XYZ,2026-06-01T17:21:00,Jaipur,Delhi,Booking done full payment received
Rohit Gupta,rohit.gupta1654@gmail.com,9446922229,Eden Park Weekend Promo,2026-06-19T14:25:00,Hyderabad,Gujarat,Called twice no response
Suresh Nair,suresh.nair1655@example.com,9246790028,Referral Program,2026-06-23T17:07:00,Hyderabad,Tamil Nadu,Second call went well
Suresh Reddy,suresh.reddy1656@example.com,9798646390,Meridian Tower Diwali Offer,2026-06-08T20:57:00,Pune,West Bengal,Wants site visit next week
Arjun Gupta,arjun.gupta1657@yahoo.com,9586195859,Meridian Tower Diwali Offer,2026-06-22T20:29:00,Chennai,Karnataka,Asked for pricing sheet
Rahul Sharma,rahul.sharma1658@example.com,9230977088,Leads On Demand Campaign,2026-06-27T13:58:00,Pune,Tamil Nadu,Wants site visit next week
Rohit Khan,rohit.khan1659@outlook.com,9401561813,Meridian Tower Diwali Offer,2026-06-12T18:17:00,Pune,West Bengal,Booking done full payment received
Nisha Bansal,nisha.bansal1660@yahoo.com,9828762119,Sarjapur Plots Launch,2026-06-16T11:41:00,Pune,Maharashtra,Walk-in enquiry
Tanya Chawla,tanya.chawla1661@yahoo.com,9338976699,Varah Swamy Launch,2026-06-15T10:36:00,Kochi,West Bengal,Asked for pricing sheet
Pooja Chawla,pooja.chawla1662@gmail.com,,Sarjapur Plots Launch,2026-06-21T08:59:00,Delhi,Tamil Nadu,Told us to remove from list
Kritika Singh,,9449485406,Unknown Project XYZ,2026-06-02T08:01:00,Pune,Gujarat,Asked for pricing sheet
Rakesh Desai,rakesh.desai1664@example.com,9811427046,Meridian Tower Diwali Offer,2026-06-04T14:01:00,Jaipur,Delhi,"Very interested, wants brochure"
Priya Patel,priya.patel1665@gmail.com,9773822947,Varah Swamy Launch,2026-06-06T08:12:00,Bangalore,Telangana,Second call went well
Rajesh Khan,rajesh.khan1666@yahoo.com,9519581179,Unknown Project XYZ,2026-06-01T17:41:00,Pune,Gujarat,"Very interested, wants brochure"
Farhan Desai,farhan.desai1667@yahoo.com,9807889939,Meridian Tower Diwali Offer,2026-06-05T10:09:00,Kolkata,Telangana,Walk-in enquiry
Rajesh Rao,,9608611547,Referral Program,2026-06-26T11:50:00,Delhi,Telangana,Called twice no response
Vikram Chawla,vikram.chawla1669@outlook.com,9137321568,Sarjapur Plots Launch,2026-06-02T16:29:00,Mumbai,Rajasthan,Called twice no response
Anjali Mehta,anjali.mehta1670@outlook.com,9642955146,Referral Program,2026-06-28T11:24:00,Mumbai,Karnataka,Interested in 2BHK
Sameer Patel,sameer.patel1671@gmail.com,9984362336,Meridian Tower Diwali Offer,2026-06-18T18:35:00,Pune,Karnataka,Told us to remove from list
Divya Chawla,divya.chawla1672@yahoo.com,9532221032,Eden Park Weekend Promo,2026-06-15T20:16:00,Pune,Tamil Nadu,"Very interested, wants brochure"
,sunita.desai1673@gmail.com,9645845541,Sarjapur Plots Launch,2026-06-25T17:18:00,Hyderabad,Tamil Nadu,Prefers evening calls
Imran Kapoor,imran.kapoor1674@gmail.com,9835865418,Meridian Tower Diwali Offer,2026-06-06T19:22:00,Kochi,Maharashtra,Second call went well
Rakesh Mehta,rakesh.mehta1675@yahoo.com,9518341978,Unknown Project XYZ,2026-06-26T19:30:00,Chennai,Karnataka,Asked for pricing sheet
Suresh Singh,suresh.singh1676@example.com,9628040785,Referral Program,2026-06-08T08:31:00,Delhi,Telangana,Booking done full payment received
Arjun Patel,arjun.patel1677@yahoo.com,9177027123,Varah Swamy Launch,2026-06-06T14:42:00,Mumbai,Rajasthan,Budget around 80L
Divya Malhotra,divya.malhotra1678@gmail.com,9805288365,Sarjapur Plots Launch,2026-06-11T19:17:00,Kolkata,Maharashtra,Prefers evening calls
Pooja Joshi,pooja.joshi1679@example.com,9808334849,Sarjapur Plots Launch,2026-06-14T19:17:00,Bangalore,Karnataka,No response yet
Aditya Gupta,aditya.gupta1680@yahoo.com,,Sarjapur Plots Launch,2026-06-19T19:24:00,Jaipur,Telangana,No response yet
Pooja Bansal,pooja.bansal1681@outlook.com,9612347052,Referral Program,2026-06-05T08:16:00,Pune,West Bengal,Called twice no response
Divya Sharma,divya.sharma1682@example.com,9203180131,Unknown Project XYZ,2026-06-03T10:19:00,Bangalore,Telangana,No response yet
Vikram Chawla,vikram.chawla1683@outlook.com,9587374870,Leads On Demand Campaign,2026-06-17T15:13:00,Bangalore,Tamil Nadu,Second call went well
Sameer Ahluwalia,,9927308670,Varah Swamy Launch,2026-06-21T14:43:00,Mumbai,Gujarat,Prefers evening calls
Manish Kapoor,manish.kapoor1685@outlook.com,9354725303,Meridian Tower Diwali Offer,2026-06-21T18:36:00,Hyderabad,Telangana,Wants site visit next week
Rajesh Iyer,rajesh.iyer1686@outlook.com,9650286446,Referral Program,2026-06-19T18:21:00,Pune,Telangana,Wants site visit next week
Kavita Verma,kavita.verma1687@gmail.com,,Referral Program,2026-06-12T15:51:00,Kochi,Delhi,Budget around 80L
Priya Bansal,priya.bansal1688@yahoo.com,9101278408,Leads On Demand Campaign,2026-06-15T14:19:00,Hyderabad,Rajasthan,Asked for pricing sheet
Aditya Chawla,aditya.chawla1689@outlook.com,9736821089,Eden Park Weekend Promo,2026-06-03T14:52:00,Chennai,West Bengal,Prefers evening calls
Deepak Verma,deepak.verma1690@yahoo.com,,Eden Park Weekend Promo,2026-06-11T19:14:00,Kolkata,Telangana,Interested in 2BHK
Priya Malhotra,priya.malhotra1691@yahoo.com,9598648995,Sarjapur Plots Launch,2026-06-21T17:41:00,Delhi,Tamil Nadu,No response yet
Manish Malhotra,manish.malhotra1692@gmail.com,,Varah Swamy Launch,2026-06-24T08:11:00,Delhi,Kerala,Wants site visit next week
Rakesh Sheikh,rakesh.sheikh1693@gmail.com,9558022242,Sarjapur Plots Launch,2026-06-28T13:39:00,Hyderabad,Rajasthan,No response yet
Swati Singh,swati.singh1694@yahoo.com,9402465524,Varah Swamy Launch,2026-06-08T12:21:00,Hyderabad,Delhi,Walk-in enquiry
Vikram Reddy,vikram.reddy1695@yahoo.com,9427869771,Varah Swamy Launch,2026-06-19T17:37:00,Chennai,Telangana,Walk-in enquiry
Swati Joshi,swati.joshi1696@yahoo.com,9717315552,Varah Swamy Launch,2026-06-09T08:33:00,Ahmedabad,Tamil Nadu,Called twice no response
Vikram Verma,vikram.verma1697@yahoo.com,9876261688,Meridian Tower Diwali Offer,2026-06-19T18:52:00,Ahmedabad,Rajasthan,No response yet
Swati Joshi,swati.joshi1698@example.com,9108564266,Referral Program,2026-06-19T15:08:00,Mumbai,Tamil Nadu,Wants site visit next week
Swati Ahluwalia,swati.ahluwalia1699@example.com,9656812572,Eden Park Weekend Promo,2026-06-21T19:50:00,Kochi,Kerala,Prefers evening calls
,sameer.kapoor1700@gmail.com,9362458848,Eden Park Weekend Promo,2026-06-09T17:27:00,Hyderabad,West Bengal,Wants site visit next week
Kavita Mehta,kavita.mehta1701@gmail.com,9251864824,Referral Program,2026-06-12T09:08:00,Bangalore,Telangana,Walk-in enquiry
Swati Bansal,swati.bansal1702@yahoo.com,9667757106,Varah Swamy Launch,2026-06-07T13:37:00,Delhi,Gujarat,Interested in 2BHK
Imran Chawla,imran.chawla1703@example.com,9173856614,Eden Park Weekend Promo,2026-06-18T12:12:00,Hyderabad,Kerala,Second call went well
Anjali Nair,,9691341906,Meridian Tower Diwali Offer,2026-06-10T10:12:00,Kochi,Tamil Nadu,Asked for pricing sheet
Shreya Desai,shreya.desai1705@example.com,9591257600,Eden Park Weekend Promo,2026-06-14T11:41:00,Bangalore,Maharashtra,Budget around 80L
Vikram Bansal,vikram.bansal1706@outlook.com,9960063170,Referral Program,2026-06-27T16:53:00,Mumbai,Maharashtra,Booking done full payment received
Nisha Gupta,nisha.gupta1707@gmail.com,9908810245,Sarjapur Plots Launch,2026-06-05T20:41:00,Bangalore,Gujarat,Told us to remove from list
Rahul Reddy,rahul.reddy1708@example.com,9140308132,Referral Program,2026-06-11T08:09:00,Chennai,Rajasthan,Prefers evening calls
Neha Menon,neha.menon1709@gmail.com,9401003032,Eden Park Weekend Promo,2026-06-06T15:48:00,Delhi,Tamil Nadu,"Very interested, wants brochure"
,sunita.desai1710@gmail.com,9246342612,Eden Park Weekend Promo,2026-06-13T17:06:00,Chennai,Telangana,Interested in 2BHK
Vikram Sharma,vikram.sharma1711@gmail.com,9573491378,Unknown Project XYZ,2026-06-04T18:57:00,Kochi,Gujarat,Prefers evening calls
Kritika Sharma,kritika.sharma1712@outlook.com,9613665335,Eden Park Weekend Promo,2026-06-25T13:15:00,Mumbai,Tamil Nadu,Budget around 80L
Karan Khan,,9285801953,Unknown Project XYZ,2026-06-19T16:49:00,Hyderabad,Gujarat,Called twice no response
Vikram Sharma,vikram.sharma1714@gmail.com,9950837059,Meridian Tower Diwali Offer,2026-06-18T12:29:00,Bangalore,Maharashtra,Wants site visit next week
Ritu Menon,ritu.menon1715@gmail.com,9155962557,Sarjapur Plots Launch,2026-06-15T19:26:00,Hyderabad,Rajasthan,Told us to remove from list
Shreya Patel,shreya.patel1716@outlook.com,9444794527,Varah Swamy Launch,2026-06-04T17:50:00,Jaipur,Tamil Nadu,Budget around 80L
Neha Malhotra,neha.malhotra1717@yahoo.com,9573204730,Unknown Project XYZ,2026-06-16T18:09:00,Delhi,Rajasthan,Wants site visit next week
Rakesh Desai,rakesh.desai1718@yahoo.com,9728067325,Eden Park Weekend Promo,2026-06-13T14:48:00,Ahmedabad,Delhi,Walk-in enquiry
Meera Sheikh,meera.sheikh1719@gmail.com,9773452004,Leads On Demand Campaign,2026-06-25T09:50:00,Pune,Karnataka,Called twice no response
Rohit Iyer,rohit.iyer1720@example.com,9651380104,Unknown Project XYZ,2026-06-12T19:35:00,Kochi,Maharashtra,Asked for pricing sheet
Kritika Iyer,kritika.iyer1721@outlook.com,9620476229,Sarjapur Plots Launch,2026-06-26T18:59:00,Chennai,Tamil Nadu,Prefers evening calls
Suresh Kapoor,suresh.kapoor1722@yahoo.com,9441814362,Referral Program,2026-06-04T15:06:00,Pune,Tamil Nadu,Called twice no response
Rahul Ahluwalia,rahul.ahluwalia1723@outlook.com,9698671532,Meridian Tower Diwali Offer,2026-06-01T13:54:00,Hyderabad,Tamil Nadu,Called twice no response
Suresh Malhotra,suresh.malhotra1724@gmail.com,9970706768,Unknown Project XYZ,2026-06-13T11:58:00,Chennai,Maharashtra,Walk-in enquiry
Imran Rao,imran.rao1725@gmail.com,9575472865,Referral Program,2026-06-01T12:32:00,Ahmedabad,Gujarat,Booking done full payment received
Rajesh Kapoor,,9963760321,Referral Program,2026-06-12T17:43:00,Kochi,Rajasthan,Asked for pricing sheet
Farhan Iyer,farhan.iyer1727@yahoo.com,9633472728,Unknown Project XYZ,2026-06-06T14:27:00,Chennai,Tamil Nadu,No response yet
Shreya Gupta,shreya.gupta1728@outlook.com,9634732161,Referral Program,2026-06-06T10:58:00,Delhi,Tamil Nadu,Interested in 2BHK
Deepak Iyer,deepak.iyer1729@outlook.com,9969216778,Sarjapur Plots Launch,2026-06-21T13:36:00,Pune,Tamil Nadu,No response yet
Arjun Patel,arjun.patel1730@example.com,9925283258,Sarjapur Plots Launch,2026-06-05T17:20:00,Delhi,West Bengal,"Very interested, wants brochure"
Deepak Nair,deepak.nair1731@outlook.com,9793371580,Referral Program,2026-06-20T19:18:00,Pune,Maharashtra,Second call went well
Anjali Iyer,anjali.iyer1732@yahoo.com,9129063876,Leads On Demand Campaign,2026-06-11T09:12:00,Chennai,Karnataka,"Very interested, wants brochure"
Karan Singh,,9341000851,Meridian Tower Diwali Offer,2026-06-03T18:05:00,Pune,Tamil Nadu,Wants site visit next week
Vivek Menon,vivek.menon1734@example.com,9811618397,Sarjapur Plots Launch,2026-06-23T13:34:00,Pune,West Bengal,Booking done full payment received
Deepak Singh,deepak.singh1735@outlook.com,9109058194,Leads On Demand Campaign,2026-06-04T16:20:00,Hyderabad,Rajasthan,Booking done full payment received
Neha Malhotra,neha.malhotra1736@yahoo.com,9998906236,Sarjapur Plots Launch,2026-06-02T20:24:00,Pune,Rajasthan,Told us to remove from list
Ritu Sheikh,ritu.sheikh1737@outlook.com,9451427352,Varah Swamy Launch,2026-06-21T14:18:00,Kochi,Delhi,Walk-in enquiry
Suresh Mehta,suresh.mehta1738@outlook.com,9807063288,Leads On Demand Campaign,2026-06-05T19:59:00,Kochi,Tamil Nadu,Called twice no response
Rohit Rao,,9148825334,Leads On Demand Campaign,2026-06-09T16:13:00,Bangalore,Delhi,Walk-in enquiry
Sameer Sheikh,sameer.sheikh1740@example.com,9579440227,Referral Program,2026-06-14T17:39:00,Jaipur,Delhi,No response yet
Manish Sheikh,manish.sheikh1741@example.com,9313849093,Leads On Demand Campaign,2026-06-01T08:14:00,Kochi,West Bengal,Second call went well
Amit Menon,,9311214114,Leads On Demand Campaign,2026-06-11T11:34:00,Kochi,Telangana,Wants site visit next week
Amit Gupta,amit.gupta1743@example.com,9362284837,Meridian Tower Diwali Offer,2026-06-18T19:00:00,Delhi,Rajasthan,Walk-in enquiry
Rakesh Chawla,rakesh.chawla1744@gmail.com,9756555225,Varah Swamy Launch,2026-06-13T16:44:00,Kochi,Tamil Nadu,Told us to remove from list
Aditya Chawla,aditya.chawla1745@gmail.com,9696796440,Meridian Tower Diwali Offer,2026-06-28T16:39:00,Kochi,Telangana,"Very interested, wants brochure"
Vivek Ahluwalia,vivek.ahluwalia1746@outlook.com,9461016148,Unknown Project XYZ,2026-06-18T20:48:00,Kochi,Tamil Nadu,Second call went well
Ritu Patel,ritu.patel1747@gmail.com,9934266782,Sarjapur Plots Launch,2026-06-07T10:42:00,Ahmedabad,Tamil Nadu,"Very interested, wants brochure"
Rahul Nair,rahul.nair1748@gmail.com,9645570167,Meridian Tower Diwali Offer,2026-06-12T10:29:00,Jaipur,Karnataka,Booking done full payment received
Sameer Gupta,sameer.gupta1749@example.com,9629363665,Unknown Project XYZ,2026-06-02T14:48:00,Delhi,Tamil Nadu,Interested in 2BHK
Karan Singh,karan.singh1750@example.com,9365603228,Leads On Demand Campaign,2026-06-05T15:38:00,Kolkata,West Bengal,Wants site visit next week
Ritu Sheikh,ritu.sheikh1751@example.com,9722292864,Unknown Project XYZ,2026-06-08T16:44:00,Hyderabad,Kerala,Asked for pricing sheet
Sameer Menon,sameer.menon1752@example.com,9261786361,Varah Swamy Launch,2026-06-12T19:52:00,Kochi,Rajasthan,Second call went well
Aditya Menon,aditya.menon1753@yahoo.com,9447541007,Eden Park Weekend Promo,2026-06-20T16:37:00,Jaipur,Tamil Nadu,Prefers evening calls
Pooja Nair,pooja.nair1754@yahoo.com,9109698529,Unknown Project XYZ,2026-06-10T10:37:00,Jaipur,Maharashtra,Told us to remove from list
Meera Ahluwalia,meera.ahluwalia1755@gmail.com,9733792928,Eden Park Weekend Promo,2026-06-03T20:28:00,Jaipur,West Bengal,Told us to remove from list
Amit Singh,amit.singh1756@example.com,9429631784,Varah Swamy Launch,2026-06-09T16:22:00,Jaipur,Delhi,Second call went well
Meera Iyer,meera.iyer1757@gmail.com,9424558846,Varah Swamy Launch,2026-06-08T12:53:00,Kolkata,Rajasthan,Asked for pricing sheet
Pooja Rao,pooja.rao1758@outlook.com,9672538433,Varah Swamy Launch,2026-06-10T20:37:00,Ahmedabad,Maharashtra,Budget around 80L
Arjun Gupta,arjun.gupta1759@example.com,9787205222,Varah Swamy Launch,2026-06-01T13:10:00,Bangalore,Maharashtra,Called twice no response
Anjali Desai,,9693647102,Sarjapur Plots Launch,2026-06-01T16:11:00,Hyderabad,Rajasthan,Budget around 80L
Farhan Sheikh,farhan.sheikh1761@example.com,,Leads On Demand Campaign,2026-06-18T11:55:00,Mumbai,Kerala,Told us to remove from list
Arjun Singh,arjun.singh1762@gmail.com,9381225320,Unknown Project XYZ,2026-06-04T16:22:00,Kochi,Telangana,Interested in 2BHK
